id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
2868,0.08411805371135664,0.00935455461594014,0.01822166343143865,0.2312110444332198,0.023726144103567177,0.07218076958131082,False,0.0006323925682582486,BARS,Left to right
2869,0.03716397384305893,0.02958817830057299,0.01268840726558956,0.16684001960513764,0.048686191803226066,0.05670668168696673,False,0.0011553669305214252,BARS,Left to right
2870,0.008126461383285283,0.1466765793353262,0.017191710126581824,0.1406378318239669,0.24086001893974127,0.06943453758996433,True,0.004238587784121712,BARS,Right to left
2871,0.03766676623537632,0.06269340112062809,0.015280606910560744,0.2485836703005155,0.08506623411051034,0.06418840195720482,True,0.0024697548574210003,BARS,Right to left
2872,0.08861739279996461,0.15358220417873625,0.014769067763839686,0.10992924529526048,0.11037937844787371,0.06274775851350504,True,0.005320128251344398,BARS,Right to left
2873,0.08413515774240886,0.130891467367618,0.012385302938570292,0.0444064577553797,0.09164837632237412,0.05579996375636297,True,0.00407115814620195,BARS,Right to left
2874,0.07304215836495462,0.01578728963804805,0.017063584991151987,0.22073548066380091,0.032574809289593984,0.0690891231809566,False,0.0009247475472846046,BARS,Left to right
2875,0.059650676859000266,0.0341038549412183,0.016363527333998918,0.23047415546478803,0.05358594247940975,0.06718630831451451,False,0.0016697217300725923,BARS,Left to right
2876,0.07575757618785933,0.03331614184925046,0.01877963471654925,0.029131873585593437,0.05342007969742171,0.07364686334242998,False,0.0018737295987080876,BARS,Left to right
2877,0.01374460435021002,0.08861700673741324,0.013604926652680076,0.012376813020062431,0.1321342923273604,0.05940554221885728,True,0.002636304022198605,BARS,Right to left
2878,0.07800046051920519,0.18387177177454037,0.015391245244768322,0.1553203266008569,0.13096986765567434,0.06449786416059936,True,0.006210260062844282,BARS,Right to left
2879,0.006119132695099698,0.02090197872960603,0.007326843400842147,0.06977982998394415,0.04884081162094256,0.039322467962393665,True,0.0004708694070125856,BARS,Right to left
2880,0.08092879339076015,0.005306587541083325,0.017441246608428385,0.2138921604999548,0.0166391846425534,0.07010481424705045,False,0.0003719589581214768,BARS,Left to right
2881,0.08237765838443983,0.047168538857755266,0.005779388246695926,0.07723531261827575,0.03164499202342953,0.03356995362758304,False,0.0009427238340183249,BARS,Left to right
2882,0.038205941410362834,0.15618333400653414,0.007408465478941611,0.23538108524695836,0.09486494212845253,0.03961396699695581,True,0.0028700850123751084,BARS,Right to left
2883,0.025083799346414633,0.030171007756123847,0.010876326728676805,0.1378467310145336,0.05053037123720578,0.0511702640506979,False,0.0009990087861122424,BARS,Left to right
2884,0.05995770471806804,0.009731293808471046,0.01459750235761315,0.17322446725201174,0.023541993254821765,0.06226087173707404,False,0.0005279819181905792,BARS,Left to right
2885,0.07797341566298957,0.012918751640312167,0.01750128235436202,0.22290642371006075,0.028755275429165464,0.07026559724736688,False,0.0008008554543225274,BARS,Left to right
2886,0.017001151797753425,0.1181638417890098,0.01630818852538589,0.0910652445940937,0.16425475059887415,0.0670347473070875,True,0.0038504292664840217,BARS,Right to left
2887,0.05163521315161718,0.18621078122791,0.011637681774336744,0.0984847875840188,0.12628920656022166,0.05353122059099853,True,0.004824745100802537,BARS,Right to left
2888,0.08084052641359231,0.003971017071284667,0.017327335023700294,0.21045883688927183,0.013932165451735503,0.06979923714009464,False,0.0002871735307530571,BARS,Left to right
2889,0.049236875863214236,0.13102353943698275,0.007150403609711231,0.20064806849363473,0.0774547454173399,0.03868861641831784,True,0.002494042120819551,BARS,Right to left
2890,0.0767916154287805,0.007730482445463326,0.017021993578151262,0.210405588525588,0.020876770568335513,0.06897681060190079,False,0.0005028568377715021,BARS,Left to right
2891,0.07666498048080943,0.03577746231123514,0.01911709172581278,0.03775266224387703,0.056152222780535055,0.07452649733882545,False,0.0020178502211524673,BARS,Left to right
2892,0.018372591292723357,0.03028966769778821,0.009869615319280833,0.12173934846419804,0.052460565011655434,0.04796189253035982,True,0.0009001158819984352,BARS,Right to left
2893,0.030251683271675416,0.14537420931540965,0.00540992183538624,0.190518480909804,0.08070666420842894,0.03212354662905906,True,0.002064632658328953,BARS,Right to left
2894,0.09612072226417163,0.18300597986491335,0.018109366050137448,0.19881025948676292,0.1352394065823006,0.07188390462399341,True,0.007179474041270106,BARS,Right to left
2895,0.056433805328463815,0.04634824837390983,0.01678702239651865,0.011746720760405772,0.06650735001792299,0.06834057171184779,False,0.0021775683996279023,BARS,Left to right
2896,0.07295525099468446,0.12931077957093395,0.010607595474382336,0.014352400073338857,0.0865289209564272,0.05032388106767662,True,0.003515297448253666,BARS,Right to left
2897,0.07180317587420833,0.17962846410558633,0.01415961123658244,0.13078196770478212,0.12593314308125558,0.06100944123750311,True,0.0056690978264380704,BARS,Right to left
2898,0.056189849490372555,0.08312619630473833,0.019569219869279477,0.10136255146551862,0.10366132108071198,0.07569697122149223,True,0.003906257896457753,BARS,Right to left
2899,0.02074162719256139,0.013084731672258636,0.009016927673962748,0.08876748707870599,0.02895799203073685,0.045158053992647794,False,0.0004171886875156345,BARS,Left to right
2900,0.038796359600898674,0.09737931396015113,0.01806750066314127,0.09505316497267646,0.12142520022857105,0.07177307401052528,True,0.003978026220109439,BARS,Right to left
2901,0.010461108827001755,0.005522037693693948,0.006870776809770664,0.044764643721431296,0.018001846571992944,0.037673276102982954,False,0.00014987921527672156,BARS,Left to right
2902,0.07002451679860495,0.010034781439711007,0.01610756947170711,0.19738554107751508,0.024281469674795098,0.06648385135258554,False,0.000596411353396916,BARS,Left to right
2903,0.010861335126076812,0.012090896528081506,0.007434168260402287,0.061832598206705044,0.02986598327456066,0.039705538033530746,False,0.0003154033556056235,BARS,Left to right
2904,0.08865757676058278,0.06142784176262886,0.007828786813933442,0.12774381049944514,0.043515935505659305,0.04109848431540593,True,0.0015279390920499593,BARS,Right to left
2905,0.06808516741780576,0.0668012858072124,0.005145517397655881,0.09125445285913839,0.038507011795665964,0.031068159661359358,True,0.0011292919220462988,BARS,Right to left
2906,0.0942407563683778,0.008425914302672113,0.019639443242580792,0.012284783156460477,0.022526999219177,0.07587795348406404,False,0.0006214123174680143,BARS,Left to right
2907,0.07036790436255622,0.011370351909509666,0.016259750292529792,0.2014311724657116,0.02628134144935318,0.0669019447294621,False,0.0006694057255425893,BARS,Left to right
2908,0.04106177136768755,0.012647399706490297,0.011964369602684165,0.1343158196832151,0.027392431353762747,0.05452839418110166,False,0.0005424143421936565,BARS,Left to right
2909,0.09235220610159328,0.06564189061913592,0.008685011264234637,0.14627561646936493,0.04760624695781565,0.04404295183337494,True,0.001765847578913097,BARS,Right to left
2910,0.06561757766437297,0.03219982882843298,0.017157918165724404,0.2415736705173623,0.051762123198628995,0.06934352091245528,False,0.0016700996870510144,BARS,Left to right
2911,0.053645991137418074,0.03822230535230053,0.015764810876683976,0.22572690691284972,0.05792545459281655,0.06553731897261195,False,0.0017609741358687505,BARS,Left to right
2912,0.06379193656340752,0.0419937935599118,0.017588761771525345,0.019742335995412256,0.06213692203876669,0.07049954902166576,False,0.0021121918414880024,BARS,Left to right
2913,0.014034133146720338,0.015160630898487053,0.008111444523397444,0.07589049492469467,0.03337804189830895,0.04208186342714141,False,0.00041951201935699764,BARS,Left to right
2914,0.005045573851214023,0.17575519280706978,0.018843657092092854,0.20089448662784806,0.3272638926197898,0.07381414995275196,True,0.004786930542745417,BARS,Right to left
2915,0.018404105361666392,0.00892054018100968,0.008263604316406296,0.07027136033766852,0.022635455296475333,0.04260649777338579,False,0.0002765095937540682,BARS,Left to right
2916,0.059360596948007105,0.06749311668618474,0.018836792565441116,0.07031485554370215,0.08795036222616759,0.07379622243594908,True,0.0032396372779144233,BARS,Right to left
2917,0.09586026574750495,0.016480811126555507,0.005486403783098296,0.03550058133494187,0.015595362295880119,0.03242559887349055,False,0.0003684872166976841,BARS,Left to right
2918,0.08614424684121666,0.09866289348210033,0.010270567962013304,0.21191298000966252,0.06864491140052995,0.04925221896054765,True,0.0028073073938322517,BARS,Right to left
2919,0.08493126525054341,0.19622320518559022,0.017437608553422006,0.20416952208965142,0.14307025220433145,0.07009506517182279,True,0.00724445862374765,BARS,Right to left
2920,0.06702781290272791,0.10714669301164767,0.008007043690344058,0.18536102119315595,0.06697632504811388,0.04171999937207715,True,0.002395726934643492,BARS,Right to left
2921,0.08667074655347837,0.0027484016093090153,0.018101223140521337,0.22123030850337497,0.011231515368438848,0.07186235452252664,False,0.00021702153385880235,BARS,Left to right
2922,0.03502168411936541,0.012559498401152145,0.01105832933422779,0.1198191753879131,0.027291237448434816,0.05173953336954277,False,0.0004983032434190312,BARS,Left to right
2923,0.08229373516621342,0.0965846462403056,0.009491631601061251,0.1962285217243626,0.0655339876576777,0.046729386229193315,True,0.0025778603821300385,BARS,Right to left
2924,0.07524457564811984,0.019960437151263884,0.01769597091762067,0.23568587025240054,0.03798493211687921,0.07078573702450412,False,0.0011647349430595616,BARS,Left to right
2925,0.07539638601799689,0.04400070560763972,0.019530823693182143,0.0540368032519881,0.06471876314094285,0.07559792365130612,False,0.00242616075638442,BARS,Left to right
2926,0.06452375997629715,0.003273294591011479,0.014779075489514626,0.16807594608726759,0.012066762452495692,0.06277610114898136,False,0.00020798546927295122,BARS,Left to right
2927,0.007013174129215157,0.06765433626991392,0.010984443572152527,0.1846772716510847,0.12094755141495893,0.05150881228901017,True,0.0016828457518243672,BARS,Right to left
2928,0.0650230084050787,0.031320274456783294,0.016968058960248732,0.23692518497471798,0.05070861672822269,0.06883103036803384,False,0.0016162448735276135,BARS,Left to right
2929,0.03614074328873072,0.010925082296437127,0.01112552210461033,0.11928352145900016,0.024956012467715342,0.05194890866017019,False,0.00044558533535537105,BARS,Left to right
2930,0.05428507551917265,0.03132590527459985,0.015357320705215175,0.21115337289418104,0.05042600513286693,0.0644030542043379,False,0.001465477071115642,BARS,Left to right
2931,0.09310149378567457,0.08371762966033953,0.010106132620957331,0.18995315549236425,0.06018404899283378,0.04872510942716839,True,0.002443624919734375,BARS,Right to left
2932,0.0027147702255961434,0.057950670136654184,0.009634965656634624,0.15181045721756337,0.13544173362659834,0.047198653420909946,True,0.0012088448198889791,BARS,Right to left
2933,0.07066778753663366,0.1319221197476857,0.010465807943659535,0.015305276091841145,0.08770311684705678,0.04987443646536777,True,0.003521679629115164,BARS,Right to left
2934,0.04651451676630355,0.022559596099031697,0.01358767507808378,0.1731746133298774,0.040302925975471485,0.059355312578735435,False,0.0009947418358676058,BARS,Left to right
2935,0.02349708687044582,0.018870340430766123,0.009832943589344351,0.10826669474494587,0.036601679184994546,0.047843013424080906,False,0.0006179235496425368,BARS,Left to right
2936,0.06063172829987609,0.04441453160106983,0.017316058592511,0.01860056164124984,0.06464005876879249,0.06976895082507369,False,0.0021721068883510768,BARS,Left to right
2937,0.06404032012676707,0.008604531814945356,0.015109241900298914,0.17980156167995043,0.02188634043951938,0.06370760479579848,False,0.0004914731360345012,BARS,Left to right
2938,0.016459312190926983,0.07028633064000087,0.012602749072185039,0.21379163616167204,0.10404122059461304,0.056451179502202506,True,0.002124202414885804,BARS,Right to left
2939,0.0541796904798815,0.03533261668399583,0.015643525897893387,0.22056487074213316,0.05483812026658351,0.06520074999471437,False,0.0016423688626178812,BARS,Left to right
2940,0.02492763245951862,0.00345959836015069,0.008839478174078385,0.07304238904028769,0.012189736663700242,0.04456363203830441,False,0.00013120618612245794,BARS,Left to right
2941,0.07351061544389921,0.05856885770169025,0.005355332171180887,0.08494705970533714,0.035620017627162305,0.03190708310552645,True,0.0010520534719116483,BARS,Right to left
2942,0.08042448722401502,0.01673192146581797,0.018170967541487556,0.23845360146917005,0.03403024525437434,0.07204682764802932,False,0.0010320034774183402,BARS,Left to right
2943,0.04875850108581272,0.027449423786488535,0.014226296247061333,0.1882247667986189,0.04595017730836447,0.06120084143175202,False,0.0012218478369034123,BARS,Left to right
2944,0.06157628057231733,0.1431175350687493,0.009907410113520131,0.01925681684987915,0.09287418261540502,0.04808425831875763,True,0.0035439905185817733,BARS,Right to left
2945,0.08657131339265253,0.0425689337505567,0.006106441947122735,0.07763595706000401,0.03030007114608913,0.034824774761413206,False,0.0009088422763212467,BARS,Left to right
2946,0.08248845529437135,0.015114847582587482,0.018379900899236367,0.24018579693811748,0.03199318360799561,0.07259804705836788,False,0.0009580522745394911,BARS,Left to right
2947,0.08079918004709556,0.104138802306184,0.00987146845313135,0.2119703408876855,0.07058326850820196,0.0479678959406632,True,0.0028223042865279544,BARS,Right to left
2948,0.026728804028549897,0.08640328970616985,0.015351272753203336,0.037096874118367464,0.11461413703047797,0.06438614447731704,True,0.0030667227824223912,BARS,Right to left
2949,0.06323904270741328,0.16189239857332907,0.011566227889592974,0.0683482368375144,0.10886357259909302,0.05331187916527773,True,0.004414840737836889,BARS,Right to left
2950,0.044762627257662974,0.12902499435067857,0.00627790390227658,0.1834665966646132,0.07303746377537011,0.03547365490104676,True,0.0021989805878955986,BARS,Right to left
2951,0.0538640823004821,0.1688896636638616,0.010663297344663796,0.061955039393815366,0.11159229823171954,0.050499898761120834,True,0.00420651539782342,BARS,Right to left
2952,0.09550633555824986,0.023158663475548798,0.005936668366674384,0.05075850594732706,0.020075730691710026,0.03417627197397439,False,0.0005300733306733166,BARS,Left to right
2953,0.0287481852105922,0.015745577935066323,0.010419289689138564,0.11442675583158615,0.03199942306211335,0.049726539373615965,False,0.0005657407059357051,BARS,Left to right
2954,0.03166608009251977,0.012605584682741634,0.010554973629529804,0.11176548411274531,0.027413282622033675,0.05015731301588494,False,0.00047684765005420515,BARS,Left to right
2955,0.035622349993774165,0.017602934645430418,0.01155111648222502,0.134146722776003,0.03412996958137387,0.053265433999923124,False,0.0006896629389655886,BARS,Left to right
2956,0.030584903633728507,0.16407219589259084,0.006869302362385182,0.23641890491225687,0.09982600389055524,0.03766788619808653,True,0.0027443169081914735,BARS,Right to left
2957,0.03071929578517833,0.03185071938252373,0.011923018836865345,0.15781528125561733,0.05190475626329756,0.05440268249149643,False,0.0011470360863094857,BARS,Left to right
2958,0.028155641279202417,0.03997571271196963,0.01214248596981516,0.17099118491301574,0.06173336004908334,0.055068244832998846,True,0.0013909193040332383,BARS,Right to left
2959,0.09255935716608808,0.08433987719631712,0.010125480829270977,0.19187346508041617,0.06062759213523656,0.04878727913766616,True,0.002460888904046987,BARS,Right to left
2960,0.04124439889681379,0.004633976887698349,0.011387737708264054,0.11542527984229195,0.01453960288604468,0.052761985646377366,False,0.00021827805666742862,BARS,Left to right
2961,0.05909409092582362,0.042117277760010244,0.016884063784948163,0.24846716821017736,0.06214789117568442,0.06860369126763238,False,0.002033416099067745,BARS,Left to right
2962,0.09013736911529685,0.023522479671889193,0.005131299239157606,0.0378725999070586,0.018892178924910703,0.031010901318139262,False,0.00047174221186259375,BARS,Left to right
2963,0.029923612182706453,0.00583300604292183,0.009790239897018986,0.09147605311740445,0.01678550833274146,0.04770439403130498,False,0.00022906756196704945,BARS,Left to right
2964,0.08885262971152508,0.1041660967961859,0.011079522144406518,0.23129919994808815,0.07353170123142574,0.051805616659333434,True,0.0031261621200341736,BARS,Right to left
2965,0.043992896123026634,0.1966284922499405,0.01129666895610657,0.10591448853260443,0.1344839919278976,0.052480314520248574,True,0.004822833201582939,BARS,Right to left
2966,0.060297572868563576,0.051133978372229445,0.017769289478767554,0.0339059470965225,0.071559135525081,0.07098112353974464,True,0.002483342990550296,BARS,Right to left
2967,0.03376322146429012,0.02345210192345147,0.011674923400231432,0.14257058648423981,0.04146250831363639,0.053645362906817484,False,0.0008816524491875644,BARS,Left to right
2968,0.02152881308102248,0.01748029231612693,0.009437022522493477,0.10032121942029831,0.03501478229808435,0.046549978931348185,False,0.0005557992662082118,BARS,Left to right
2969,0.050258350686957894,0.0313666112113847,0.01475329385957759,0.2014889433639797,0.05041720127054015,0.0627030726235388,False,0.0014097389998044484,BARS,Left to right
2970,0.06873816576435096,0.008295683446493257,0.015813939886876096,0.1910767294651853,0.021542853025722487,0.06567340744664485,False,0.0004977387779649657,BARS,Left to right
2971,0.0449336614134306,0.040877343343967185,0.014659264493305093,0.21125964128885466,0.06088532250473015,0.06243636558862825,False,0.001724509684553761,BARS,Left to right
2972,0.019019335590551266,0.009285448632741996,0.008456562760297714,0.07496943369496475,0.023279127856330805,0.043267195434001746,False,0.00029262309318364254,BARS,Left to right
2973,0.0033634627093719976,0.018921311671482373,0.006812809361156432,0.05994454709393917,0.052705719652556396,0.03746108214199775,True,0.0003875974602647246,BARS,Right to left
2974,0.033077915381695085,0.08039361805722352,0.015900983464274966,0.03944929247537936,0.10516062139808044,0.06591417464504087,True,0.00305334550505324,BARS,Right to left
2975,0.0916667262766662,0.005300139934060625,0.01905198486346194,0.23966397258049169,0.016888857407795083,0.07435719178324611,False,0.00040450750888690497,BARS,Left to right
2976,0.055603246644435424,0.010684504799018096,0.01404498519185865,0.16599493085497333,0.024886430668351018,0.060679736306655394,False,0.0005504906300216892,BARS,Left to right
2977,0.016230301569029833,0.012856800438658583,0.008239537387919065,0.0747185042469735,0.02921801511075894,0.042523732765603645,False,0.0003737511360714005,BARS,Left to right
2978,0.01691290088828118,0.15155310353397625,0.018811729015313975,0.17139034880878207,0.20809322700269248,0.07373074753361289,True,0.005130171815579262,BARS,Right to left
2979,0.03404606631880767,0.03547223615163939,0.01262339166970547,0.17224272309112645,0.05555791507793323,0.0565128052679755,False,0.0013253154841361958,BARS,Left to right
2980,0.05946610426580708,0.028761573062023663,0.015933156050659963,0.21714526191123054,0.04765572354955065,0.06600305447273273,False,0.0014190138767617216,BARS,Left to right
2981,0.09293120052748444,0.12779145516369522,0.013402735516892868,0.055853164243440265,0.09193818813885828,0.058815499913312294,True,0.0042964174038795985,BARS,Right to left
2982,0.039048408951580175,0.012690747193261208,0.011662356179865375,0.12948360491811445,0.027441657563175684,0.05360685906504148,False,0.0005303021449992564,BARS,Left to right
2983,0.048102746076412524,0.19948830809980636,0.012114507225873285,0.12222137735893901,0.13772418351223112,0.05498362006295109,True,0.005196920289469938,BARS,Right to left
2984,0.06905622098716732,0.049698368010251646,0.018982454970717506,0.05170585671268816,0.070272128495613,0.07417617136692237,False,0.0025937629753693564,BARS,Left to right
2985,0.023612630428090232,0.012192488081772833,0.009346919938254636,0.09243662505234261,0.02727975425259775,0.04625320621516884,False,0.00040891899920186505,BARS,Left to right
2986,0.06302595193866666,0.015414302546195024,0.015460437811988047,0.19347438754214433,0.031634343293770045,0.06469102313300672,False,0.0008242006488676073,BARS,Left to right
2987,0.09194312529536454,0.14419946879312104,0.014563244617817713,0.09536090717367401,0.104232835316475,0.06216342347388731,True,0.0050325098324250465,BARS,Right to left
2988,0.08418658232328298,0.09082435327365827,0.009372882628931045,0.18788558515014506,0.06225864710042394,0.04633881747871149,True,0.0024328887857749137,BARS,Right to left
2989,0.037173594458372095,0.021574755481781043,0.012085823555543015,0.1475342507141916,0.03911921752279634,0.054896795507689125,False,0.000853038594040051,BARS,Left to right
2990,0.08389668835689455,0.18698542709916163,0.016577719377061803,0.17913612748265328,0.13533288132390087,0.06777133128253625,True,0.006713291186160114,BARS,Right to left
2991,0.06415077325653197,0.005933390875348042,0.014924468084938448,0.17362370412411587,0.017373518101716872,0.06318714536329156,False,0.0003525520353523307,BARS,Left to right
2992,0.00884797270996943,0.011694232826688768,0.0071321548375834955,0.05700038344160437,0.030366141706351876,0.038622762756167044,False,0.00029144915161759277,BARS,Left to right
2993,0.055986870462337544,0.008334249996013496,0.013901188209023745,0.16047270261954774,0.02126436692729417,0.06026485416348467,False,0.0004408819003785215,BARS,Left to right
2994,0.036844275865338144,0.1532201442665686,0.006902196096690333,0.22244856036583727,0.09086531489454797,0.03778803917396326,True,0.002663968457606366,BARS,Right to left
2995,0.050706820081569126,0.16732228163415985,0.010089022662781024,0.05115590622865745,0.10930727302667125,0.04867009860455296,True,0.003974050878184536,BARS,Right to left
2996,0.02157202843267298,0.0027890171483416952,0.008336122469380397,0.06498869776511992,0.010799635915895235,0.042855399896999116,False,0.00010222347198633268,BARS,Left to right
2997,0.059848284189153035,0.16999975018431,0.011661625698620424,0.07953903131215495,0.11453445788888533,0.05360462056861498,True,0.004584827156179815,BARS,Right to left
2998,0.04571526021187823,0.020059367826487488,0.013266440716278392,0.16481338703092405,0.037217901824548885,0.05841608418528175,False,0.0008823049878328207,BARS,Left to right
2999,0.07954466789562498,0.06919637335589678,0.007065836320507186,0.1252010321348264,0.045403786092038954,0.03838296702812676,True,0.0015350097807548383,BARS,Right to left
3000,0.04481020329514656,0.1410451285788665,0.007191080790454087,0.21257407117075533,0.08356136550919022,0.038835205391564265,True,0.002631056904232026,BARS,Right to left
3001,0.07103550575446961,0.05045232108996756,0.01938002773380111,0.05967775917705941,0.0711911373435018,0.07520829742959055,False,0.002676866845213132,BARS,Left to right
3002,0.09726884348641138,0.03834807340328026,0.007308435037757804,0.09042489349003088,0.03061088502295583,0.039256576401835976,False,0.0009773784050821938,BARS,Left to right
3003,0.04040694061017561,0.038601908546749095,0.013879564861022507,0.1971737089172997,0.0587734566010263,0.06020234315293023,False,0.00155882078524413,BARS,Left to right
3004,0.0008815674157089125,0.17347398986111778,0.01811836624723637,0.1876790948551108,0.5352573372375862,0.07190771976768623,True,0.003492841317467685,BARS,Right to left
3005,0.04304789420448507,0.0023536473725320342,0.011557598979447511,0.11653232192619375,0.009645107767435018,0.05328536054353661,False,0.0001223186754766316,BARS,Left to right
3006,0.03964907482598893,0.017404948858710106,0.012155143327862604,0.14381115230620437,0.033846754490475604,0.05510650703916524,False,0.00071911456706626,BARS,Left to right
3007,0.0303131013609292,0.07726011535567809,0.01528490663724454,0.026370586732825343,0.10293641081398068,0.064200442475603,True,0.002843132083070424,BARS,Right to left
3008,0.027639355260305,0.011928732846197821,0.00995094678389222,0.10210105458254397,0.026665154499307495,0.04822502152907012,False,0.0004282907117739429,BARS,Left to right
3009,0.056359615870202856,0.07377720301614774,0.01888998760364847,0.07921966743018759,0.09439068885249913,0.07393509064754791,True,0.00346313492406004,BARS,Right to left
3010,0.05499081717846281,0.18626078617858344,0.012141037479034732,0.10653847885918659,0.12713541177926474,0.05506386531076537,True,0.0050214931055950224,BARS,Right to left
3011,0.06382948822892287,0.14750386067400578,0.010547414824568401,0.03432910699175215,0.09713829739961556,0.05013336382531976,True,0.0038261358053287412,BARS,Right to left
3012,0.007815823685089752,0.007452956855770729,0.006574643275283198,0.041637245424665396,0.0229063188534596,0.03658285736238199,False,0.00018329427115409595,BARS,Left to right
3013,0.06644754741729723,0.1872809211995671,0.013960269712632273,0.13725693285178078,0.13104364602638024,0.060435488058832525,True,0.005736018436838326,BARS,Right to left
3014,0.09759636039522343,0.007995033605020225,0.00514279894727878,0.020338474431628263,0.009667386110985785,0.031057216195784904,False,0.00018480184136423716,BARS,Left to right
3015,0.019585905595875468,0.012951611405364365,0.008742893092617051,0.08277219552214128,0.028742962890756542,0.04423841988048646,False,0.0004011332365593742,BARS,Left to right
3016,0.047781799188798275,0.07661582487832984,0.01780461878198387,0.06507524279362113,0.09791724692353136,0.07107517657397751,True,0.003345034987910483,BARS,Right to left
3017,0.06455099955560702,0.012622287879602085,0.015487859535570074,0.1906916586093896,0.027889070814331788,0.06476749424772218,False,0.0006976890618560916,BARS,Left to right
3018,0.08175280936797637,0.06795415607343949,0.007296396337355031,0.12727925414935837,0.0454120497985939,0.03921345472107672,True,0.00155656164594365,BARS,Right to left
3019,0.09992963157003612,0.15281532606459455,0.016365283345012478,0.13385795633899164,0.11289461481865225,0.06719111484898733,True,0.0058156750394592355,BARS,Right to left
3020,0.0029186657419574247,0.13541375738497635,0.01550447707614281,0.09914545872164067,0.29338904010986366,0.06481381371445893,True,0.003206265832493031,BARS,Right to left
3021,0.05878180681357894,0.005444786562065777,0.014119098957421673,0.16073779808384742,0.016384269126375115,0.060893015648385715,False,0.000309984470843331,BARS,Left to right
3022,0.009505599133727602,0.17076878464356626,0.019210667532366988,0.20193443890713358,0.2690939691922977,0.07476949804074653,True,0.005227860415358033,BARS,Right to left
3023,0.018216424405827346,0.00357825830181505,0.00783276676468241,0.05693500648995214,0.012709850313374006,0.04111241206618313,False,0.00011922553863627912,BARS,Left to right
3024,0.05645319309778427,0.020972409447735332,0.014877178971311945,0.19058519911146093,0.03843457145269862,0.06305359981986107,False,0.0010256071087509876,BARS,Left to right
3025,0.0916424733042347,0.19628671711526868,0.01844431996281798,0.220276904639987,0.1446606266602447,0.07276757900583321,True,0.007630392077985489,BARS,Right to left
3026,0.08566583710790855,0.0065550349003192995,0.01825249562427649,0.228482883008558,0.01908197423105318,0.07226216955064052,False,0.0004665778615619156,BARS,Left to right
3027,0.07933194732158501,0.03847825255052764,0.01971849103551915,0.05059652770924602,0.0591488388739201,0.07608142049900457,False,0.0022031783647147372,BARS,Left to right
3028,0.0841547840739412,0.10418005797164484,0.010374824157829336,0.22002403216285327,0.07185596195816858,0.049584962692306736,True,0.002950068218909044,BARS,Right to left
3029,0.06386638436862693,0.1715441291303816,0.012365029948474372,0.0924042375648517,0.1169736838344754,0.055739056030805756,True,0.004865956064933421,BARS,Right to left
3030,0.08275102557101063,0.05242234836951573,0.0062380795686426795,0.09101732678955803,0.03524809586929913,0.03532347605938719,False,0.0010998850573845633,BARS,Left to right
3031,0.05020541329217384,0.09814513470131757,0.019778910059114425,0.12243571530824691,0.11921880430811276,0.07623675425307731,True,0.004420523612501467,BARS,Right to left
3032,0.060043210252006644,0.1379460589091422,0.009274758102691728,0.24269143165649043,0.08798227939069622,0.04601483708182534,True,0.003259766184098838,BARS,Right to left
3033,0.06523841040883332,0.038877681177426265,0.017604397075787606,0.01677102435354132,0.058961583932499374,0.0705413226143047,False,0.0019893269512967424,BARS,Left to right
3034,0.06275706217531668,0.12225994013008765,0.008473794412613101,0.21054715355482975,0.07649723306668933,0.043325951559577226,True,0.00276950680451011,BARS,Right to left
3035,0.0683510225329931,0.0507744401696285,0.01897734317004272,0.05323480615692519,0.07138912767189198,0.07416285412832944,False,0.002635581622105944,BARS,Left to right
3036,0.04217533393681263,0.15046784432604643,0.007500536516013347,0.22880053056493838,0.0907259042622708,0.03994150093343596,True,0.00284445327479585,BARS,Right to left
3037,0.013146414804446845,0.0018652841260024906,0.006971571367808061,0.04154514188492898,0.008841591605597162,0.03804082667381763,False,5.947729670702734e-05,BARS,Left to right
3038,0.0973479768318639,0.04138429534998667,0.007622318818505213,0.10027924874709011,0.032853585467003586,0.040372678908271606,False,0.001080487827652576,BARS,Left to right
3039,0.06134989221227577,0.12308397802176943,0.008363383726641756,0.21039132083432177,0.0767243529324128,0.04294878114154236,True,0.00274910711845404,BARS,Right to left
3040,0.012110461500763928,0.057860850057496055,0.011044361629788987,0.17436079278803318,0.09377655969643835,0.0516959562787988,True,0.0015916948577725006,BARS,Right to left
3041,0.04522704412280162,0.021617603056122783,0.013293877246818183,0.16686310977459431,0.03910058968343527,0.05849659725225784,False,0.0009402895634306192,BARS,Left to right
3042,0.07642869699322845,0.034249224368217035,0.018880305857488847,0.030742611840626995,0.054343320364185106,0.07390982569569864,False,0.0019266430240884546,BARS,Left to right
3043,0.07924520234276745,0.017109125033749117,0.018094740643298846,0.23884470935318425,0.03455440755250773,0.07184519636992875,False,0.0010466788527128067,BARS,Left to right
3044,0.007592775469400187,0.17439926558060295,0.019125077656632343,0.20378647740544636,0.29073398119037597,0.07454725091477585,True,0.00511669697647099,BARS,Right to left
3045,0.09816823075367595,0.09254923096980579,0.011570863953735102,0.22466402460204354,0.06823058878991553,0.053326124131190596,True,0.0029725580363217877,BARS,Right to left
3046,0.00897690001755557,0.029056648934071314,0.008460219346126471,0.09918901289372822,0.05783165491450278,0.043279666916704235,True,0.00071876971636073,BARS,Right to left
